observation_date,repo_rate,tbill_91d_rate,bond_10y_rate
2016-03-31,6.75,7.258525,7.584775
2016-04-30,6.5,6.91176,7.43606
2016-05-31,6.5,6.708575,7.2793
2016-06-30,6.5,6.801725,7.502625
2016-07-31,6.5,6.60484,7.35092
2016-08-31,6.5,6.5634,7.14185
2016-09-30,6.5,6.5385,6.86438
2016-10-31,6.25,6.36665,6.784525
2016-11-30,6.25,6.1289,6.613
2016-12-31,6.25,6.11642,6.52812
2017-01-31,6.25,6.2425,6.7918
2017-02-28,6.25,6.1598,6.9794
2017-03-31,6.25,5.9263,7.11756
2017-04-30,6.25,6.0358,7.16485
2017-05-31,6.25,6.4073,7.1144
2017-06-30,6.25,6.28178,6.58302
2017-07-31,6.25,6.201175,6.54905
2017-08-31,6.0,6.13915,6.6025
2017-09-30,6.0,6.09984,6.72384
2017-10-31,6.0,6.08745,6.94395
2017-11-30,6.0,6.1081,7.16575
2017-12-31,6.0,6.16602,7.35076
2018-01-31,6.0,6.3356,7.219725
2018-02-28,6.0,6.377925,7.571275
2018-03-31,6.0,6.2322,7.60806
2018-04-30,6.0,6.128775,7.547875
2018-05-31,6.0,6.304575,7.846075
2018-06-30,6.25,6.48878,7.93574
2018-07-31,6.25,6.553,7.800625
2018-08-31,6.5,6.76234,7.82458
2018-09-30,6.5,7.019675,8.019075
2018-10-31,6.5,6.988525,7.92485
2018-11-30,6.5,6.8702,7.78462
2018-12-31,6.5,6.666975,7.37335
2019-01-31,6.5,6.63585,7.34735
2019-02-28,6.25,6.48055,7.4312
2019-03-31,6.25,6.3563,7.41366
2019-04-30,6.0,6.304575,7.421075
2019-05-31,6.0,6.37288,7.3271
2019-06-30,5.75,6.004775,6.96805
2019-07-31,5.75,5.829275,6.597725
2019-08-31,5.4,5.48894,6.61912
2019-09-30,5.4,5.344725,6.81335
2019-10-31,5.4,5.18005,6.5418
2019-11-30,5.4,5.02596,6.63498
2019-12-31,5.4,4.98035,6.848575
2020-01-31,5.4,5.0745,6.8218
2020-02-29,5.15,5.0875,6.65965
2020-03-31,4.4,4.984025,6.701575
2020-04-30,4.4,4.1341,6.76515
2020-05-31,4.0,3.42324,5.91544
2020-06-30,4.0,3.311025,5.8551
2020-07-31,4.0,3.2174,5.81452
2020-08-31,4.0,3.23405,6.0105
2020-09-30,4.0,3.27515,6.024675
2020-10-31,4.0,3.25342,5.94484
2020-11-30,4.0,3.055575,5.8952
2020-12-31,4.0,3.0983,5.8929
2021-01-31,4.0,3.21354,5.94162
2021-02-28,4.0,3.264625,6.1935
2021-03-31,4.0,3.27135,6.350775
2021-04-30,4.0,3.33488,6.2801
2021-05-31,4.0,3.37055,6.225375
2021-06-30,4.0,3.438275,6.267675
2021-07-31,4.0,3.42586,6.20842
2021-08-31,4.0,3.348625,6.280325
2021-09-30,4.0,3.3057,6.1883
2021-10-31,4.0,3.46616,6.35978
2021-11-30,4.0,3.56,6.354375
2021-12-31,4.0,3.58154,6.44032
2022-01-31,4.0,3.630025,6.643025
2022-02-28,4.0,3.786225,6.750475
2022-03-31,4.0,3.77975,6.819825
2022-04-30,4.0,3.9255,7.1058
2022-05-31,4.4,4.6956,7.38565
2022-06-30,4.9,5.02425,7.529625
2022-07-31,4.9,5.31202,7.40206
2022-08-31,5.4,5.578275,7.27475
2022-09-30,5.9,5.80714,7.280374
2022-10-31,5.9,6.287125,7.464925
2022-11-30,5.9,6.45805,7.357575
2022-12-31,6.25,6.38934,7.29416
2023-01-31,6.25,6.41075,7.39
2023-02-28,6.5,6.693325,7.334525
2023-03-31,6.5,6.875175,7.36
2023-04-30,6.5,6.812025,7.18
2023-05-31,6.5,6.86335,7.0125
2023-06-30,6.5,6.76382,7.054
2023-07-31,6.5,6.723425,7.1125
2023-08-31,6.5,6.800625,7.185
2023-09-30,6.5,6.83792,7.172
2023-10-31,6.5,6.89355,7.35
2023-11-30,6.5,6.93485,7.27
2023-12-31,6.5,6.9534,7.224
2024-01-31,6.5,6.9638,7.2025
2024-02-29,6.5,7.032125,7.09
2024-03-31,6.5,6.92498,7.068
2024-04-30,6.5,6.88555,7.15
2024-05-31,6.5,6.93736,7.054
2024-06-30,6.5,6.829325,7.0225
2024-07-31,6.5,6.747925,7.0075
2024-08-31,6.5,6.63938,6.91
2024-09-30,6.5,6.63815,6.8325
2024-10-31,6.5,6.458775,6.785
2024-11-30,6.5,6.46916,6.812
2024-12-31,6.5,6.4745,6.7775
2025-01-31,6.5,6.59302,6.758
2025-02-28,6.25,6.45386666666667,6.7325
2025-03-31,6.25,6.501125,6.6825
2025-04-30,6.0,6.042975,6.455
2025-05-31,6.0,5.79088,6.272
2025-06-30,5.5,5.428975,6.3075
2025-07-31,5.5,5.38235,6.35
2025-08-31,5.5,5.46808,6.522
2025-09-30,5.5,5.49675,6.585
2025-10-31,5.5,5.4531,6.482
2025-11-30,5.5,5.4064,6.5375
2025-12-31,5.25,5.288525,6.6325
2026-01-31,5.25,5.411075,6.732
2026-02-28,5.25,5.32743333333333,6.78333333333333
